Location,Period,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh
Eswatini,2014,Both sexes,39.25,18.85,67.28
Lesotho,2014,Female,39.52,15.85,89.51
Liberia,2014,Female,4.02,2.02,7.78
Maldives,2014,Male,4.04,2.68,5.83
Ireland,2014,Female,4.04,3.2,4.97
United Kingdom,2014,Female,4.04,3.8,4.28
Benin,2014,Female,4.06,2.29,6.72
Tajikistan,2014,Both sexes,4.06,2.58,5.79
Panama,2014,Both sexes,4.08,3.23,5.07
Burkina Faso,2014,Female,4.09,2.4,6.51
Iraq,2014,Both sexes,4.1,2.5,6.39
Kyrgyz Republic,2014,Female,4.12,3.31,5.04
Azerbaijan,2014,Both sexes,4.17,2.47,6.28
Tanzania,2014,Both sexes,4.17,2.6,6.36
Afghanistan,2014,Male,4.24,2.46,7.19
Peru,2014,Male,4.27,2.66,5.94
Spain,2014,Female,4.3,3.6,5.01
Zambia,2014,Female,4.35,2.54,6.92
Bolivia,2014,Female,4.36,2.29,7.46
Mali,2014,Both sexes,4.39,2.23,7.95
Sierra Leone,2014,Female,4.41,2.47,7.23
Egypt,2014,Male,4.42,2.04,8.77
Tunisia,2014,Male,4.44,2.43,7.58
Yemen,2014,Female,4.46,2.13,7.91
Vietnam,2014,Female,4.46,2.79,6.71
Pakistan,2014,Female,4.48,2.95,6.54
Nicaragua,2014,Both sexes,4.53,3.24,5.84
Ecuador,2014,Female,4.54,3.6,5.64
Bosnia and Herzegovina,2014,Female,4.55,3.32,6.07
Namibia,2014,Female,4.59,2.31,8.01
Poland,2014,Female,4.62,4.25,4.99
Armenia,2014,Female,4.63,3.54,5.9
Malaysia,2014,Both sexes,4.64,3.21,6.76
North Macedonia,2014,Female,4.65,3.39,6.22
Moldova,2014,Female,4.74,3.76,5.87
Togo,2014,Female,4.78,2.66,8.01
Uganda,2014,Both sexes,4.79,2.92,7.51
Bulgaria,2014,Female,4.88,3.91,6.06
Liberia,2014,Both sexes,4.91,2.54,9.08
Guinea,2014,Female,4.93,2.81,8.15
Albania,2014,Both sexes,4.95,2.74,7.35
Congo Republic,2014,Female,4.96,2.81,8.07
South Korea,2014,Male,40.69,17.56,54.77
Kazakhstan,2014,Male,40.92,35.15,47.31
Ukraine,2014,Male,44.1,38.45,50.27
Belarus,2014,Male,46.56,38.31,55.85
Cambodia,2014,Both sexes,5.07,3.07,7.72
Bangladesh,2014,Male,5.08,3.36,7.59
Israel,2014,Both sexes,5.13,4.21,17.46
Cameroon,2014,Female,5.15,2.75,8.83
Sri Lanka,2014,Female,5.15,3.91,6.65
Gambia,2014,Both sexes,5.25,2.75,8.91
Tajikistan,2014,Male,5.33,3.37,7.51
Greece,2014,Both sexes,5.33,4.43,6.33
Myanmar,2014,Male,5.35,3.26,7.96
Cyprus,2014,Both sexes,5.36,3.45,7.17
Uzbekistan,2014,Female,5.41,4.55,6.33
Mali,2014,Male,5.47,2.61,10.44
Ethiopia,2014,Both sexes,5.5,3.97,7.59
Morocco,2014,Female,5.52,2.79,10.36
Niger,2014,Both sexes,5.52,2.82,9.69
Comoros,2014,Both sexes,5.53,2.79,9.99
Laos,2014,Both sexes,5.53,3.0,8.91
Nigeria,2014,Male,5.55,3.32,9.29
Madagascar,2014,Both sexes,5.61,3.32,8.98
Brazil,2014,Both sexes,5.62,5.26,8.66
Costa Rica,2014,Both sexes,5.63,4.63,6.74
Mexico,2014,Both sexes,5.65,5.35,5.95
Kenya,2014,Both sexes,5.67,4.15,7.64
Yemen,2014,Both sexes,5.68,2.79,9.96
Singapore,2014,Female,5.68,4.65,6.83
El Salvador,2014,Both sexes,5.76,4.11,7.66
Guatemala,2014,Both sexes,5.76,4.51,7.22
Iraq,2014,Male,5.77,3.52,9.07
New Zealand,2014,Female,5.78,4.8,6.86
Liberia,2014,Male,5.79,3.06,10.37
Rwanda,2014,Both sexes,5.82,3.37,9.58
Czech Republic,2014,Female,5.85,4.86,6.97
Paraguay,2014,Both sexes,5.86,3.56,26.79
Russia,2014,Male,59.98,58.11,62.78
Dominican Republic,2014,Both sexes,6.06,3.96,9.09
Honduras,2014,Male,6.09,2.98,12.82
Mozambique,2014,Female,6.13,3.44,9.99
Colombia,2014,Male,6.16,5.19,12.08
Bolivia,2014,Both sexes,6.18,3.34,10.07
Sierra Leone,2014,Both sexes,6.21,3.39,10.35
Libya,2014,Both sexes,6.26,3.53,10.21
Armenia,2014,Both sexes,6.26,4.95,7.78
Malawi,2014,Both sexes,6.28,3.98,9.46
Tanzania,2014,Male,6.32,3.97,9.53
Senegal,2014,Both sexes,6.45,3.96,9.97
Australia,2014,Female,6.45,5.49,7.46
Iran,2014,Both sexes,6.48,5.22,7.98
United States,2014,Female,6.48,6.17,8.77
Slovenia,2014,Female,6.49,5.06,8.2
Mongolia,2014,Female,6.58,4.09,9.76
Saudi Arabia,2014,Both sexes,6.6,4.21,9.87
Albania,2014,Male,6.63,3.36,9.96
Burundi,2014,Both sexes,6.65,3.88,10.83
China,2014,Female,6.65,5.75,7.6
Norway,2014,Female,6.66,6.06,7.29
Denmark,2014,Female,6.7,5.35,8.23
Azerbaijan,2014,Male,6.74,3.96,10.07
Turkmenistan,2014,Both sexes,6.81,5.46,8.36
Canada,2014,Female,6.82,5.78,7.93
Yemen,2014,Male,6.87,3.45,11.98
Germany,2014,Female,6.89,5.9,7.93
Nicaragua,2014,Male,6.91,4.86,8.92
Portugal,2014,Female,6.96,5.65,17.37
Lithuania,2014,Male,63.79,56.18,72.13
Eswatini,2014,Male,66.89,33.24,111.7
United Arab Emirates,2014,Both sexes,7.01,4.17,10.93
Malaysia,2014,Male,7.01,4.79,10.4
Panama,2014,Male,7.03,5.62,8.66
Comoros,2014,Male,7.1,3.35,13.55
Chad,2014,Both sexes,7.11,4.04,11.6
Malta,2014,Both sexes,7.11,5.41,9.12
Gambia,2014,Male,7.12,3.56,12.39
Latvia,2014,Female,7.12,5.51,9.05
Guinea,2014,Both sexes,7.13,3.87,11.78
Estonia,2014,Female,7.17,5.44,9.25
Italy,2014,Both sexes,7.24,6.67,7.8
Cambodia,2014,Male,7.33,4.47,11.01
Ukraine,2014,Female,7.37,6.28,8.58
Bahrain,2014,Both sexes,7.42,4.63,10.23
Congo Republic,2014,Both sexes,7.5,4.38,12.07
Laos,2014,Male,7.52,4.05,12.15
Ghana,2014,Both sexes,7.53,4.75,11.22
Finland,2014,Female,7.53,6.27,8.9
Niger,2014,Male,7.62,3.71,13.66
Cyprus,2014,Male,7.62,4.65,10.2
Vietnam,2014,Both sexes,7.63,4.31,11.54
Morocco,2014,Both sexes,7.65,3.68,13.77
Netherlands,2014,Female,7.72,6.54,8.98
Thailand,2014,Both sexes,7.76,5.55,10.17
Israel,2014,Male,7.78,6.5,32.02
Madagascar,2014,Male,7.79,4.67,12.4
Ethiopia,2014,Male,7.83,5.62,10.96
Paraguay,2014,Male,7.84,4.38,28.35
Uruguay,2014,Female,7.9,6.3,9.64
Bolivia,2014,Male,7.99,4.39,12.64
Sierra Leone,2014,Male,8.03,4.32,13.49
Burkina Faso,2014,Both sexes,8.04,4.79,12.6
Uganda,2014,Male,8.08,4.96,12.58
Armenia,2014,Male,8.1,6.54,9.91
Austria,2014,Female,8.1,6.75,9.53
Benin,2014,Both sexes,8.21,4.82,13.17
Kenya,2014,Male,8.27,6.03,11.35
China,2014,Both sexes,8.35,6.88,10.34
Rwanda,2014,Male,8.36,4.86,13.81
Serbia,2014,Female,8.39,6.89,10.08
Nepal,2014,Both sexes,8.49,4.48,13.03
Kazakhstan,2014,Female,8.49,7.06,10.07
Spain,2014,Both sexes,8.55,7.4,9.77
United Arab Emirates,2014,Male,8.58,5.13,13.3
Haiti,2014,Female,8.61,4.75,14.14
Greece,2014,Male,8.61,7.26,10.09
Botswana,2014,Female,8.62,4.3,15.22
United Kingdom,2014,Both sexes,8.62,8.2,9.08
Croatia,2014,Female,8.72,7.05,10.59
Belarus,2014,Female,8.73,6.9,10.82
Guatemala,2014,Male,8.75,6.91,10.95
Ecuador,2014,Both sexes,8.78,5.28,11.09
France,2014,Female,8.81,7.23,10.39
Brazil,2014,Male,8.81,8.26,14.77
Pakistan,2014,Both sexes,8.9,4.43,15.68
Uzbekistan,2014,Both sexes,8.97,7.62,10.42
Zambia,2014,Both sexes,9.0,5.61,13.6
Luxembourg,2014,Female,9.07,6.83,11.75
Mexico,2014,Male,9.16,8.71,9.6
Libya,2014,Male,9.2,5.24,15.07
El Salvador,2014,Male,9.23,6.47,12.39
North Macedonia,2014,Both sexes,9.25,6.62,12.29
Argentina,2014,Both sexes,9.27,7.88,15.52
Iran,2014,Male,9.34,7.18,11.94
Hungary,2014,Female,9.34,7.92,10.91
Costa Rica,2014,Male,9.35,7.82,11.07
Burundi,2014,Male,9.39,5.53,15.3
Iceland,2014,Female,9.4,7.13,12.13
Guinea,2014,Male,9.54,5.03,15.74
Senegal,2014,Male,9.65,6.01,14.75
Switzerland,2014,Female,9.7,7.92,11.6
Gabon,2014,Both sexes,9.78,5.63,15.82
South Africa,2014,Female,9.8,4.84,16.06
Morocco,2014,Male,9.81,4.59,17.25
Saudi Arabia,2014,Male,9.83,6.3,14.66
Chile,2014,Both sexes,9.85,8.59,11.2
Dominican Republic,2014,Male,9.89,6.5,14.85
China,2014,Male,9.96,7.95,12.95
Cameroon,2014,Both sexes,9.97,5.76,15.9
Haiti,2014,Both sexes,9.98,5.11,16.68
Lesotho,2014,Both sexes,92.64,35.91,172.1
Panama,2013,Female,0.65,0.49,0.85
Jordan,2013,Female,0.7,0.49,0.96
Honduras,2013,Female,0.77,0.42,1.34
Maldives,2013,Female,0.81,0.49,1.24
Kuwait,2013,Female,0.81,0.61,1.06
Venezuela,2013,Female,0.82,0.63,1.03
Jamaica,2013,Female,0.94,0.69,1.24
Indonesia,2013,Female,1.19,0.94,1.5
Türkiye,2013,Female,1.22,0.93,1.55
Philippines,2013,Female,1.24,1.07,9.42
Cyprus,2013,Female,1.25,0.92,1.64
Myanmar,2013,Female,1.29,0.75,2.06
Jordan,2013,Both sexes,1.46,1.04,1.99
Colombia,2013,Female,1.53,1.25,7.85
Peru,2013,Female,1.65,1.12,2.36
Azerbaijan,2013,Female,1.68,1.04,2.58
Ghana,2013,Female,1.7,1.03,2.61
Uganda,2013,Female,1.71,0.99,2.79
Costa Rica,2013,Female,1.78,1.37,2.26
Lebanon,2013,Female,1.8,1.04,2.88
Bangladesh,2013,Female,1.95,1.27,2.82
Mexico,2013,Female,1.98,1.85,2.12
China,2013,Male,10.12,8.07,13.49
Namibia,2013,Both sexes,10.17,5.86,16.63
Morocco,2013,Male,10.19,4.67,18.02
Cyprus,2013,Male,10.22,6.57,13.84
Sweden,2013,Female,10.26,8.85,11.7
Singapore,2013,Both sexes,10.28,8.72,11.94
Togo,2013,Both sexes,10.3,6.08,16.07
Cameroon,2013,Both sexes,10.4,6.03,16.5
Hungary,2013,Female,10.41,8.86,12.11
Kyrgyz Republic,2013,Both sexes,10.46,8.82,12.27
Bulgaria,2013,Both sexes,10.5,8.79,12.47
Vietnam,2013,Male,10.55,5.78,15.85
Malawi,2013,Male,10.58,6.84,15.6
Bosnia and Herzegovina,2013,Both sexes,10.6,6.89,13.93
Turkmenistan,2013,Male,10.62,8.66,12.82
Montenegro,2013,Female,10.67,7.65,14.5
El Salvador,2013,Male,10.85,7.68,31.83
Chad,2013,Male,10.89,6.28,17.27
Congo Republic,2013,Male,10.98,6.55,17.48
Malta,2013,Male,10.99,8.44,14.0
Cote d'Ivoire,2013,Both sexes,11.11,6.69,17.22
Russia,2013,Female,11.2,10.65,11.83
Haiti,2013,Male,11.22,5.41,18.89
Luxembourg,2013,Both sexes,11.26,8.76,14.16
Ireland,2013,Both sexes,11.37,9.7,13.19
Australia,2013,Both sexes,11.51,10.16,12.92
Italy,2013,Male,11.62,10.89,16.38
Costa Rica,2013,Male,11.65,9.8,13.71
India,2013,Female,11.78,10.05,13.52
Norway,2013,Both sexes,11.78,10.95,12.64
Netherlands,2013,Both sexes,11.85,10.34,13.48
Belgium,2013,Female,11.89,10.18,13.74
Thailand,2013,Male,11.96,8.52,15.63
Canada,2013,Both sexes,12.09,10.62,13.62
Denmark,2013,Both sexes,12.13,10.18,14.29
New Zealand,2013,Both sexes,12.17,10.62,13.88
Romania,2013,Both sexes,12.24,10.73,13.91
Slovakia,2013,Both sexes,12.27,8.65,15.15
Burkina Faso,2013,Male,12.36,7.44,19.29
Uzbekistan,2013,Male,12.37,10.59,14.31
Benin,2013,Male,12.53,7.43,19.77
Portugal,2013,Both sexes,12.54,10.64,14.61
Spain,2013,Male,12.83,11.29,14.48
Japan,2013,Female,12.9,11.61,13.75
Pakistan,2013,Male,12.97,5.51,24.19
Germany,2013,Both sexes,13.42,11.77,15.12
Zambia,2013,Male,13.44,8.62,19.88
United States,2013,Both sexes,13.55,12.98,18.23
Ghana,2013,Male,13.61,8.75,20.05
India,2013,Both sexes,13.7,10.46,15.8
Mauritius,2013,Male,13.7,11.14,16.6
Iceland,2013,Both sexes,13.86,11.05,17.1
Lithuania,2013,Female,13.89,11.44,16.57
United Kingdom,2013,Male,13.95,13.35,14.59
Lesotho,2013,Male,139.9,53.73,243.4
Singapore,2013,Male,14.11,12.11,16.24
Ecuador,2013,Male,14.16,7.75,17.97
Argentina,2013,Male,14.23,12.25,16.36
Zimbabwe,2013,Female,14.55,8.27,23.43
Gabon,2013,Male,14.59,8.44,23.57
Switzerland,2013,Both sexes,15.07,12.95,17.3
Sri Lanka,2013,Both sexes,15.24,11.93,21.07
Mozambique,2013,Both sexes,15.32,9.08,23.57
Nepal,2013,Male,15.45,8.04,23.32
India,2013,Male,15.46,10.83,17.91
Cameroon,2013,Male,15.49,9.19,23.98
Luxembourg,2013,Male,15.51,12.23,19.33
North Macedonia,2013,Male,15.56,11.18,20.45
Norway,2013,Male,15.58,14.61,16.61
Czech Republic,2013,Both sexes,15.69,13.73,17.77
Togo,2013,Male,15.79,9.51,24.16
Uruguay,2013,Both sexes,15.85,13.36,18.52
Sweden,2013,Both sexes,15.87,14.01,17.79
Chile,2013,Male,16.19,14.34,18.15
Austria,2013,Both sexes,16.22,14.11,18.47
Netherlands,2013,Male,16.3,14.4,18.36
Croatia,2013,Both sexes,16.49,14.09,19.1
Moldova,2013,Both sexes,16.96,14.48,19.76
Bosnia and Herzegovina,2013,Male,16.97,10.67,22.19
France,2013,Both sexes,16.97,14.64,21.51
Australia,2013,Male,16.99,15.16,18.9
Georgia,2013,Male,17.03,13.16,21.65
Bulgaria,2013,Male,17.05,14.41,20.03
Kyrgyz Republic,2013,Male,17.08,14.54,19.84
Finland,2013,Both sexes,17.22,14.95,19.68
Namibia,2013,Male,17.26,10.16,27.96
Denmark,2013,Male,17.42,14.88,20.23
New Zealand,2013,Male,17.55,15.48,19.82
Eswatini,2013,Female,17.88,7.17,33.94
Canada,2013,Male,17.91,15.87,20.0
Serbia,2013,Both sexes,17.92,14.08,22.18
Ireland,2013,Male,18.2,15.77,20.83
Poland,2013,Both sexes,18.22,17.29,19.21
Cote d'Ivoire,2013,Male,18.24,11.16,27.91
South Korea,2013,Female,18.56,16.28,20.92
Zimbabwe,2013,Both sexes,18.57,10.14,29.29
Estonia,2013,Both sexes,18.93,15.38,23.02
Belgium,2013,Both sexes,19.52,17.14,22.06
Portugal,2013,Male,19.9,17.07,22.95
Germany,2013,Male,19.9,17.57,22.3
Dominican Republic,2013,Female,2.0,1.3,2.94
Jamaica,2013,Both sexes,2.01,1.51,2.62
Greece,2013,Female,2.01,1.58,2.49
Tunisia,2013,Female,2.05,1.01,3.58
Malaysia,2013,Female,2.05,1.49,2.75
Algeria,2013,Female,2.07,1.08,3.41
Egypt,2013,Female,2.14,1.11,3.52
Tanzania,2013,Female,2.16,1.31,3.4
Nigeria,2013,Female,2.18,1.11,3.49
Jordan,2013,Male,2.2,1.57,2.99
Mauritania,2013,Female,2.25,1.23,3.7
Türkiye,2013,Both sexes,2.25,1.73,3.1
Saudi Arabia,2013,Female,2.36,1.51,3.53
Philippines,2013,Both sexes,2.37,1.85,9.6
Malawi,2013,Female,2.39,1.43,3.76
El Salvador,2013,Female,2.42,1.87,3.06
Kuwait,2013,Both sexes,2.42,1.91,3.01
Indonesia,2013,Both sexes,2.46,1.81,3.22
Venezuela,2013,Both sexes,2.47,1.94,3.07
Gabon,2013,Female,2.49,1.41,4.05
Nicaragua,2013,Female,2.49,1.88,3.22
Iraq,2013,Female,2.53,1.55,3.9
Maldives,2013,Both sexes,2.57,1.69,3.76
Israel,2013,Female,2.59,2.04,3.23
Brazil,2013,Female,2.62,2.42,5.53
Bahrain,2013,Female,2.63,1.86,3.63
Nepal,2013,Female,2.65,1.46,4.29
Malta,2013,Female,2.65,1.95,3.55
Tajikistan,2013,Female,2.71,1.75,3.98
Mauritius,2013,Female,2.72,2.11,3.44
Paraguay,2013,Female,2.8,2.07,3.68
Algeria,2013,Both sexes,2.85,1.51,4.96
Guatemala,2013,Female,2.9,2.24,3.68
Lebanon,2013,Both sexes,2.95,1.63,5.1
Iceland,2013,Male,20.31,16.46,24.64
Montenegro,2013,Both sexes,20.44,14.58,27.8
Latvia,2013,Both sexes,20.62,17.33,24.32
Switzerland,2013,Male,21.01,18.35,23.78
Mongolia,2013,Both sexes,21.03,13.27,30.84
United States,2013,Male,21.04,20.2,27.32
Romania,2013,Male,21.31,18.82,24.07
Japan,2013,Both sexes,21.37,20.1,23.62
Sweden,2013,Male,21.5,19.18,23.9
Botswana,2013,Both sexes,21.58,11.66,36.57
Slovakia,2013,Male,21.87,15.21,26.87
Hungary,2013,Both sexes,22.1,19.4,25.03
Slovenia,2013,Both sexes,22.25,18.76,26.17
Ukraine,2013,Both sexes,22.63,19.81,25.72
Zimbabwe,2013,Male,23.0,12.2,35.76
South Africa,2013,Both sexes,23.71,15.51,33.44
Mozambique,2013,Male,24.07,14.52,36.38
Sri Lanka,2013,Male,24.41,18.93,34.98
Austria,2013,Male,24.92,21.94,28.05
France,2013,Male,24.98,21.86,32.69
Uruguay,2013,Male,25.14,21.57,28.94
Finland,2013,Male,26.0,22.84,29.41
Czech Republic,2013,Male,26.05,23.05,29.2
Kazakhstan,2013,Both sexes,26.33,22.65,30.35
Croatia,2013,Male,26.77,23.16,30.66
Serbia,2013,Male,27.38,21.11,34.32
Belgium,2013,Male,27.43,24.36,30.67
Belarus,2013,Both sexes,27.87,23.19,33.21
Moldova,2013,Male,29.65,25.65,34.09
Cambodia,2013,Female,3.0,1.78,4.71
Mauritania,2013,Both sexes,3.1,1.6,5.5
Peru,2013,Both sexes,3.1,1.98,4.31
Jamaica,2013,Male,3.1,2.34,4.01
Libya,2013,Female,3.12,1.72,5.04
Thailand,2013,Female,3.12,2.27,4.07
Georgia,2013,Female,3.12,2.28,4.17
Kenya,2013,Female,3.16,2.39,4.03
Argentina,2013,Female,3.17,2.66,3.73
United Arab Emirates,2013,Female,3.2,1.86,5.09
Slovakia,2013,Female,3.21,2.47,4.09
Honduras,2013,Both sexes,3.23,1.61,6.66
Ethiopia,2013,Female,3.24,2.4,4.24
Myanmar,2013,Both sexes,3.25,1.95,4.93
Tunisia,2013,Both sexes,3.28,1.74,5.62
Türkiye,2013,Male,3.32,2.56,4.69
Mali,2013,Female,3.37,1.88,5.51
Egypt,2013,Both sexes,3.39,1.62,6.41
Madagascar,2013,Female,3.4,1.97,5.49
Niger,2013,Female,3.41,1.92,5.67
Panama,2013,Both sexes,3.41,2.73,4.21
Rwanda,2013,Female,3.42,1.97,5.56
Philippines,2013,Male,3.49,2.61,9.79
Gambia,2013,Female,3.5,2.01,5.66
Bangladesh,2013,Both sexes,3.5,2.31,5.17
Senegal,2013,Female,3.51,2.09,5.59
Namibia,2013,Female,3.52,1.82,6.01
Albania,2013,Female,3.54,2.38,5.03
Kuwait,2013,Male,3.58,2.85,4.42
Chile,2013,Female,3.6,3.04,4.21
Algeria,2013,Male,3.61,1.95,6.48
Romania,2013,Female,3.65,3.07,4.3
Afghanistan,2013,Female,3.66,2.12,5.97
Colombia,2013,Both sexes,3.66,3.1,10.46
Laos,2013,Female,3.68,2.06,5.85
Indonesia,2013,Male,3.7,2.68,4.92
Italy,2013,Female,3.7,3.32,4.02
Turkmenistan,2013,Female,3.78,2.97,4.7
United Kingdom,2013,Female,3.78,3.55,4.01
Cote d'Ivoire,2013,Female,3.79,2.11,6.25
Comoros,2013,Female,3.8,2.02,6.4
Iran,2013,Female,3.8,3.43,4.18
Chad,2013,Female,3.83,2.08,6.81
Maldives,2013,Male,3.88,2.58,5.63
Liberia,2013,Female,3.92,1.98,7.52
North Macedonia,2013,Female,3.92,2.88,5.23
Mauritania,2013,Male,3.95,1.98,7.29
Kyrgyz Republic,2013,Female,3.98,3.22,4.87
Japan,2013,Male,30.23,28.98,33.93
Montenegro,2013,Male,30.43,21.67,41.4
South Korea,2013,Both sexes,30.57,17.22,35.8
Estonia,2013,Male,32.41,26.73,38.89
Poland,2013,Male,32.58,31.04,34.22
Russia,2013,Both sexes,33.49,32.36,35.09
Hungary,2013,Male,35.02,31.07,39.32
Mongolia,2013,Male,35.22,22.24,51.46
Slovenia,2013,Male,36.09,30.93,41.81
Botswana,2013,Male,36.19,19.91,60.66
Lesotho,2013,Female,37.55,15.27,84.2
Latvia,2013,Male,37.67,32.11,43.88
South Africa,2013,Male,38.1,26.68,51.45
Afghanistan,2013,Both sexes,4.01,2.32,6.68
Tajikistan,2013,Both sexes,4.02,2.58,5.76
Nigeria,2013,Both sexes,4.05,2.32,6.73
Lebanon,2013,Male,4.08,2.22,7.27
Burundi,2013,Female,4.1,2.35,6.65
Benin,2013,Female,4.11,2.32,6.79
Venezuela,2013,Male,4.13,3.26,5.12
Burkina Faso,2013,Female,4.21,2.49,6.65
Spain,2013,Female,4.21,3.56,4.89
Iraq,2013,Both sexes,4.23,2.58,6.57
Bolivia,2013,Female,4.27,2.24,7.34
Azerbaijan,2013,Both sexes,4.27,2.51,6.37
Bulgaria,2013,Female,4.3,3.45,5.3
Afghanistan,2013,Male,4.34,2.52,7.36
Tanzania,2013,Both sexes,4.36,2.74,6.64
Malaysia,2013,Both sexes,4.37,3.06,6.27
Vietnam,2013,Female,4.38,2.76,6.52
Mali,2013,Both sexes,4.46,2.26,8.06
Bosnia and Herzegovina,2013,Female,4.47,3.25,5.96
Pakistan,2013,Female,4.5,2.98,6.54
Tunisia,2013,Male,4.53,2.48,7.68
Sierra Leone,2013,Female,4.56,2.56,7.51
Peru,2013,Male,4.56,2.85,6.29
Yemen,2013,Female,4.58,2.25,8.04
Egypt,2013,Male,4.62,2.12,9.25
Ireland,2013,Female,4.66,3.73,5.69
Poland,2013,Female,4.75,4.38,5.11
Libya,2013,Both sexes,4.8,2.73,7.79
Zambia,2013,Female,4.81,2.82,7.58
Togo,2013,Female,4.87,2.69,8.1
Liberia,2013,Both sexes,4.91,2.55,9.01
Ecuador,2013,Female,4.92,3.93,6.07
Paraguay,2013,Both sexes,4.93,3.07,19.25
Lithuania,2013,Both sexes,40.45,35.33,46.08
Ukraine,2013,Male,40.61,35.68,46.0
South Korea,2013,Male,42.54,18.15,50.62
Kazakhstan,2013,Male,44.62,38.59,51.2
Eswatini,2013,Both sexes,44.63,21.43,76.53
Belarus,2013,Male,49.09,41.16,58.14
Bangladesh,2013,Male,5.01,3.33,7.44
Greece,2013,Both sexes,5.01,4.2,5.91
Guinea,2013,Female,5.1,2.91,8.41
Cambodia,2013,Both sexes,5.16,3.13,7.86
Comoros,2013,Both sexes,5.18,2.48,9.62
Mexico,2013,Both sexes,5.19,4.93,5.45
Moldova,2013,Female,5.2,4.12,6.47
Israel,2013,Both sexes,5.2,4.32,6.18
Uganda,2013,Both sexes,5.23,3.2,8.17
Armenia,2013,Female,5.24,4.01,6.64
Albania,2013,Both sexes,5.26,2.96,7.7
Gambia,2013,Both sexes,5.27,2.75,8.98
Nicaragua,2013,Both sexes,5.27,3.74,18.18
Tajikistan,2013,Male,5.31,3.39,7.5
Cameroon,2013,Female,5.32,2.87,9.03
Congo Republic,2013,Female,5.33,3.04,8.63
Myanmar,2013,Male,5.36,3.23,8.01
Uzbekistan,2013,Female,5.44,4.59,6.36
Dominican Republic,2013,Both sexes,5.49,3.69,8.08
Niger,2013,Both sexes,5.52,2.81,9.61
Mali,2013,Male,5.55,2.64,10.61
Madagascar,2013,Both sexes,5.56,3.3,8.85
Brazil,2013,Both sexes,5.58,5.22,9.22
Ethiopia,2013,Both sexes,5.66,4.11,7.71
Yemen,2013,Both sexes,5.67,2.85,9.89
Laos,2013,Both sexes,5.67,3.07,9.13
Czech Republic,2013,Female,5.68,4.74,6.73
Honduras,2013,Male,5.7,2.81,11.99
Cyprus,2013,Both sexes,5.73,3.75,7.74
Morocco,2013,Female,5.75,2.86,10.89
Rwanda,2013,Both sexes,5.8,3.38,9.51
Colombia,2013,Male,5.87,5.01,13.17
Nigeria,2013,Male,5.88,3.49,9.9
Portugal,2013,Female,5.88,4.82,7.05
Liberia,2013,Male,5.89,3.12,10.49
Iraq,2013,Male,5.89,3.59,9.18
Kenya,2013,Both sexes,5.89,4.43,7.87
Guatemala,2013,Both sexes,5.89,4.62,7.38
Russia,2013,Male,59.3,57.51,62.03
Bolivia,2013,Both sexes,6.01,3.26,9.78
Australia,2013,Female,6.05,5.18,6.96
Singapore,2013,Female,6.06,5.01,7.22
Panama,2013,Male,6.16,4.96,7.54
Latvia,2013,Female,6.2,4.84,7.8
United States,2013,Female,6.22,5.93,9.34
Sierra Leone,2013,Both sexes,6.34,3.47,10.5
Armenia,2013,Both sexes,6.36,5.03,7.89
Canada,2013,Female,6.37,5.44,7.35
El Salvador,2013,Both sexes,6.39,4.61,16.62
Malawi,2013,Both sexes,6.42,4.09,9.59
Libya,2013,Male,6.44,3.7,10.47
Saudi Arabia,2013,Both sexes,6.47,4.19,9.58
Senegal,2013,Both sexes,6.49,3.99,10.02
Comoros,2013,Male,6.54,2.94,12.8
Malaysia,2013,Male,6.56,4.54,9.58
Tanzania,2013,Male,6.58,4.18,9.9
Iran,2013,Both sexes,6.61,5.36,8.16
Sri Lanka,2013,Female,6.65,5.37,8.05
Costa Rica,2013,Both sexes,6.72,5.59,7.99
Yemen,2013,Male,6.74,3.44,11.71
Malta,2013,Both sexes,6.81,5.19,8.77
Denmark,2013,Female,6.89,5.54,8.42
Azerbaijan,2013,Male,6.9,4.01,10.21
Albania,2013,Male,6.93,3.53,10.29
Croatia,2013,Female,6.96,5.68,8.39
New Zealand,2013,Female,6.97,5.92,8.14
China,2013,Female,6.97,6.05,7.9
Paraguay,2013,Male,6.98,4.04,34.28
Burundi,2013,Both sexes,6.98,4.07,11.35
Luxembourg,2013,Female,7.02,5.3,8.99
Gambia,2013,Male,7.06,3.51,12.36
Bahrain,2013,Both sexes,7.11,4.44,9.69
Mongolia,2013,Female,7.12,4.47,10.64
Mozambique,2013,Female,7.13,3.99,11.59
Turkmenistan,2013,Both sexes,7.14,5.77,8.69
Estonia,2013,Female,7.15,5.46,9.14
Germany,2013,Female,7.16,6.17,8.19
Ukraine,2013,Female,7.19,6.18,8.31
Uruguay,2013,Female,7.2,5.72,8.81
Guinea,2013,Both sexes,7.28,3.95,12.05
Iceland,2013,Female,7.34,5.57,9.49
Chad,2013,Both sexes,7.35,4.17,12.03
Cambodia,2013,Male,7.43,4.55,11.17
Vietnam,2013,Both sexes,7.45,4.26,11.17
Thailand,2013,Both sexes,7.45,5.32,9.72
Netherlands,2013,Female,7.45,6.32,8.65
United Arab Emirates,2013,Both sexes,7.49,4.51,11.48
Italy,2013,Both sexes,7.53,6.98,10.01
Niger,2013,Male,7.62,3.69,13.53
Armenia,2013,Male,7.63,6.19,9.3
