Country name,year,Gender,Crude Rate,Lower Whisker Crude Rate,Upper Whisker Crude Rate,Regional indicator
Egypt,2015,Female,2.17,1.13,3.59,Middle East and North Africa
Egypt,2015,Both sexes,3.28,1.57,6.13,Middle East and North Africa
Egypt,2015,Male,4.36,2.0,8.61,Middle East and North Africa
Egypt,2016,Female,2.07,1.06,3.48,Middle East and North Africa
Egypt,2016,Both sexes,3.2,1.52,6.02,Middle East and North Africa
Egypt,2016,Male,4.31,1.98,8.51,Middle East and North Africa
Egypt,2017,Female,1.95,0.97,3.36,Middle East and North Africa
Egypt,2017,Both sexes,2.98,1.39,5.67,Middle East and North Africa
Egypt,2017,Male,3.99,1.8,7.94,Middle East and North Africa
Egypt,2018,Female,2.0,0.99,3.51,Middle East and North Africa
Egypt,2018,Both sexes,2.96,1.36,5.71,Middle East and North Africa
Egypt,2018,Male,3.89,1.74,7.87,Middle East and North Africa
Egypt,2019,Female,2.0,0.99,3.49,Middle East and North Africa
Egypt,2019,Both sexes,3.01,1.39,5.79,Middle East and North Africa
Egypt,2019,Male,4.0,1.78,8.04,Middle East and North Africa
El Salvador,2000,Female,3.39,2.82,4.02,Latin America and Caribbean
El Salvador,2000,Both sexes,6.15,4.89,7.8,Latin America and Caribbean
El Salvador,2000,Male,9.13,7.12,11.87,Latin America and Caribbean
El Salvador,2001,Male,10.02,7.82,13.16,Latin America and Caribbean
El Salvador,2001,Female,3.73,3.07,4.48,Latin America and Caribbean
El Salvador,2001,Both sexes,6.75,5.35,8.65,Latin America and Caribbean
El Salvador,2002,Female,3.17,2.61,3.79,Latin America and Caribbean
El Salvador,2002,Both sexes,5.29,4.18,6.87,Latin America and Caribbean
El Salvador,2002,Male,7.6,5.87,10.21,Latin America and Caribbean
El Salvador,2003,Male,10.04,7.74,13.39,Latin America and Caribbean
El Salvador,2003,Female,3.29,2.7,3.97,Latin America and Caribbean
El Salvador,2003,Both sexes,6.53,5.11,8.48,Latin America and Caribbean
El Salvador,2004,Male,11.25,8.65,15.03,Latin America and Caribbean
El Salvador,2004,Female,2.71,2.22,3.27,Latin America and Caribbean
El Salvador,2004,Both sexes,6.79,5.3,8.89,Latin America and Caribbean
El Salvador,2005,Male,13.15,10.1,36.6,Latin America and Caribbean
El Salvador,2005,Female,2.83,2.29,3.45,Latin America and Caribbean
El Salvador,2005,Both sexes,7.76,6.02,19.27,Latin America and Caribbean
El Salvador,2006,Male,11.66,8.94,15.99,Latin America and Caribbean
El Salvador,2006,Female,2.04,1.64,2.51,Latin America and Caribbean
El Salvador,2006,Both sexes,6.63,5.12,8.93,Latin America and Caribbean
El Salvador,2007,Male,13.8,10.5,38.8,Latin America and Caribbean
El Salvador,2007,Female,2.58,2.08,3.14,Latin America and Caribbean
El Salvador,2007,Both sexes,7.92,6.08,20.1,Latin America and Caribbean
El Salvador,2008,Male,11.5,8.74,36.42,Latin America and Caribbean
El Salvador,2008,Female,2.62,2.11,3.19,Latin America and Caribbean
El Salvador,2008,Both sexes,6.83,5.26,18.96,Latin America and Caribbean
El Salvador,2009,Male,15.26,11.52,20.59,Latin America and Caribbean
El Salvador,2009,Female,2.52,2.01,3.08,Latin America and Caribbean
El Salvador,2009,Both sexes,8.56,6.52,11.38,Latin America and Caribbean
El Salvador,2010,Male,10.5,7.87,32.75,Latin America and Caribbean
El Salvador,2010,Female,2.18,1.71,18.28,Latin America and Caribbean
El Salvador,2010,Both sexes,6.12,4.62,25.13,Latin America and Caribbean
El Salvador,2011,Male,13.87,10.43,18.44,Latin America and Caribbean
El Salvador,2011,Female,2.79,2.19,3.48,Latin America and Caribbean
El Salvador,2011,Both sexes,8.03,6.08,10.55,Latin America and Caribbean
El Salvador,2012,Male,11.22,8.15,15.13,Latin America and Caribbean
El Salvador,2012,Female,2.74,2.16,3.42,Latin America and Caribbean
El Salvador,2012,Both sexes,6.75,4.99,8.94,Latin America and Caribbean
El Salvador,2013,Male,10.85,7.68,31.83,Latin America and Caribbean
El Salvador,2013,Female,2.42,1.87,3.06,Latin America and Caribbean
El Salvador,2013,Both sexes,6.39,4.61,16.62,Latin America and Caribbean
El Salvador,2014,Female,2.68,2.02,3.45,Latin America and Caribbean
El Salvador,2014,Both sexes,5.76,4.11,7.66,Latin America and Caribbean
El Salvador,2014,Male,9.23,6.47,12.39,Latin America and Caribbean
El Salvador,2015,Male,12.3,8.49,17.41,Latin America and Caribbean
El Salvador,2015,Female,2.19,1.59,2.91,Latin America and Caribbean
El Salvador,2015,Both sexes,6.94,4.83,9.73,Latin America and Caribbean
El Salvador,2016,Female,2.28,1.55,3.19,Latin America and Caribbean
El Salvador,2016,Both sexes,5.72,3.75,12.53,Latin America and Caribbean
El Salvador,2016,Male,9.59,6.24,23.07,Latin America and Caribbean
El Salvador,2017,Male,10.51,6.66,24.95,Latin America and Caribbean
El Salvador,2017,Female,2.25,1.47,3.24,Latin America and Caribbean
El Salvador,2017,Both sexes,6.12,3.91,13.43,Latin America and Caribbean
El Salvador,2018,Male,10.38,6.34,24.54,Latin America and Caribbean
El Salvador,2018,Female,2.18,1.4,3.22,Latin America and Caribbean
El Salvador,2018,Both sexes,6.03,3.72,13.22,Latin America and Caribbean
El Salvador,2019,Male,10.5,6.28,24.75,Latin America and Caribbean
El Salvador,2019,Female,2.13,1.35,3.19,Latin America and Caribbean
El Salvador,2019,Both sexes,6.05,3.66,13.29,Latin America and Caribbean
Estonia,2000,Female,12.6,10.03,15.71,Central and Eastern Europe
Estonia,2000,Both sexes,29.09,24.63,34.23,Central and Eastern Europe
Estonia,2000,Male,47.95,41.34,55.42,Central and Eastern Europe
Estonia,2001,Female,11.82,9.36,14.7,Central and Eastern Europe
Estonia,2001,Both sexes,30.29,25.64,35.57,Central and Eastern Europe
Estonia,2001,Male,51.41,44.25,59.43,Central and Eastern Europe
Estonia,2002,Female,10.25,8.1,12.81,Central and Eastern Europe
Estonia,2002,Both sexes,29.33,24.76,45.91,Central and Eastern Europe
Estonia,2002,Male,51.19,43.84,83.81,Central and Eastern Europe
Estonia,2003,Both sexes,26.35,22.22,31.06,Central and Eastern Europe
Estonia,2003,Male,45.88,39.29,53.28,Central and Eastern Europe
Estonia,2003,Female,9.33,7.34,11.7,Central and Eastern Europe
Estonia,2004,Both sexes,26.55,22.39,31.23,Central and Eastern Europe
Estonia,2004,Male,46.9,40.14,54.35,Central and Eastern Europe
Estonia,2004,Female,8.86,6.97,11.13,Central and Eastern Europe
Estonia,2005,Both sexes,22.63,19.0,26.73,Central and Eastern Europe
Estonia,2005,Male,39.25,33.45,45.67,Central and Eastern Europe
Estonia,2005,Female,8.21,6.46,10.29,Central and Eastern Europe
Estonia,2006,Both sexes,20.86,17.35,24.81,Central and Eastern Europe
Estonia,2006,Male,34.81,29.46,40.74,Central and Eastern Europe
Estonia,2006,Female,8.75,6.84,10.98,Central and Eastern Europe
Estonia,2007,Both sexes,21.37,17.76,25.41,Central and Eastern Europe
Estonia,2007,Male,37.76,31.79,44.33,Central and Eastern Europe
Estonia,2007,Female,7.14,5.58,8.98,Central and Eastern Europe
Estonia,2008,Both sexes,19.44,16.14,23.16,Central and Eastern Europe
Estonia,2008,Male,32.77,27.62,38.42,Central and Eastern Europe
Estonia,2008,Female,7.85,6.15,9.9,Central and Eastern Europe
Estonia,2009,Both sexes,23.31,19.42,27.66,Central and Eastern Europe
Estonia,2009,Male,41.67,35.19,48.83,Central and Eastern Europe
Estonia,2009,Female,7.33,5.7,9.24,Central and Eastern Europe
Estonia,2010,Both sexes,18.79,15.52,22.5,Central and Eastern Europe
Estonia,2010,Male,32.74,27.46,38.62,Central and Eastern Europe
Estonia,2010,Female,6.64,5.11,8.45,Central and Eastern Europe
Estonia,2011,Both sexes,18.24,15.05,21.79,Central and Eastern Europe
Estonia,2011,Male,32.33,27.07,38.14,Central and Eastern Europe
Estonia,2011,Female,5.93,4.56,7.53,Central and Eastern Europe
Estonia,2012,Both sexes,21.09,17.33,25.39,Central and Eastern Europe
Estonia,2012,Male,36.55,30.51,43.3,Central and Eastern Europe
Estonia,2012,Female,7.59,5.82,9.74,Central and Eastern Europe
Estonia,2013,Both sexes,18.93,15.38,23.02,Central and Eastern Europe
Estonia,2013,Male,32.41,26.73,38.89,Central and Eastern Europe
Estonia,2013,Female,7.15,5.46,9.14,Central and Eastern Europe
Estonia,2014,Both sexes,19.55,15.75,23.83,Central and Eastern Europe
Estonia,2014,Male,33.67,27.51,40.47,Central and Eastern Europe
Estonia,2014,Female,7.17,5.44,9.25,Central and Eastern Europe
Estonia,2015,Both sexes,15.89,12.66,19.58,Central and Eastern Europe
Estonia,2015,Male,27.87,22.46,33.94,Central and Eastern Europe
Estonia,2015,Female,5.36,4.06,6.96,Central and Eastern Europe
Estonia,2016,Both sexes,15.73,12.41,19.59,Central and Eastern Europe
Estonia,2016,Male,26.53,21.22,32.58,Central and Eastern Europe
Estonia,2016,Female,6.2,4.64,8.13,Central and Eastern Europe
Estonia,2017,Both sexes,18.74,14.05,24.34,Central and Eastern Europe
Estonia,2017,Male,30.73,23.32,39.46,Central and Eastern Europe
Estonia,2017,Female,8.12,5.82,10.93,Central and Eastern Europe
Estonia,2018,Both sexes,15.34,11.0,20.74,Central and Eastern Europe
Estonia,2018,Male,24.63,17.8,33.09,Central and Eastern Europe
Estonia,2018,Female,7.06,4.93,9.72,Central and Eastern Europe
Estonia,2019,Both sexes,14.89,10.29,20.64,Central and Eastern Europe
Estonia,2019,Male,24.29,16.87,33.6,Central and Eastern Europe
Estonia,2019,Female,6.46,4.38,9.03,Central and Eastern Europe
Eswatini,2000,Female,17.92,8.59,32.04,Sub-Saharan Africa
Eswatini,2000,Both sexes,28.45,15.27,47.0,Sub-Saharan Africa
Eswatini,2000,Male,39.82,22.48,63.15,Sub-Saharan Africa
Eswatini,2001,Female,20.19,9.76,36.14,Sub-Saharan Africa
Eswatini,2001,Both sexes,32.2,17.16,53.48,Sub-Saharan Africa
Eswatini,2001,Male,45.19,25.16,72.24,Sub-Saharan Africa
Eswatini,2002,Female,23.93,11.49,42.83,Sub-Saharan Africa
Eswatini,2002,Both sexes,37.21,19.55,61.88,Sub-Saharan Africa
Eswatini,2002,Male,51.66,28.33,82.59,Sub-Saharan Africa
Eswatini,2003,Female,26.04,12.34,47.12,Sub-Saharan Africa
Eswatini,2003,Both sexes,40.54,21.07,67.98,Sub-Saharan Africa
Eswatini,2003,Male,56.4,30.62,90.79,Sub-Saharan Africa
Eswatini,2004,Female,27.14,12.92,49.33,Sub-Saharan Africa
Eswatini,2004,Both sexes,42.42,21.99,71.32,Sub-Saharan Africa
Eswatini,2004,Male,59.22,31.96,95.51,Sub-Saharan Africa
Eswatini,2005,Female,28.04,13.31,51.4,Sub-Saharan Africa
Eswatini,2005,Both sexes,43.9,22.73,74.33,Sub-Saharan Africa
Eswatini,2005,Male,61.45,33.16,99.7,Sub-Saharan Africa
Eswatini,2006,Female,29.08,13.65,53.71,Sub-Saharan Africa
Eswatini,2006,Both sexes,47.28,24.36,80.49,Sub-Saharan Africa
Eswatini,2006,Male,67.54,36.27,110.3,Sub-Saharan Africa
Eswatini,2007,Female,30.24,13.9,55.3,Sub-Saharan Africa
Eswatini,2007,Both sexes,53.89,27.5,91.17,Sub-Saharan Africa
Eswatini,2007,Male,80.32,42.69,131.3,Sub-Saharan Africa
Eswatini,2008,Female,30.05,13.47,55.56,Sub-Saharan Africa
Eswatini,2008,Both sexes,54.97,27.8,93.23,Sub-Saharan Africa
Eswatini,2008,Male,82.9,43.86,135.5,Sub-Saharan Africa
Eswatini,2009,Female,28.77,12.68,53.58,Sub-Saharan Africa
Eswatini,2009,Both sexes,54.24,27.18,92.26,Sub-Saharan Africa
Eswatini,2009,Male,82.83,43.44,135.7,Sub-Saharan Africa
Eswatini,2010,Female,25.12,10.81,47.51,Sub-Saharan Africa
Eswatini,2010,Both sexes,50.39,25.02,86.03,Sub-Saharan Africa
Eswatini,2010,Male,78.69,40.93,129.2,Sub-Saharan Africa
Eswatini,2011,Female,21.3,8.8,40.55,Sub-Saharan Africa
Eswatini,2011,Both sexes,47.05,22.83,80.24,Sub-Saharan Africa
Eswatini,2011,Male,75.75,38.48,124.5,Sub-Saharan Africa
Eswatini,2012,Female,20.36,8.35,38.36,Sub-Saharan Africa
Eswatini,2012,Both sexes,47.57,22.99,81.16,Sub-Saharan Africa
Eswatini,2012,Male,77.67,39.19,128.5,Sub-Saharan Africa
Eswatini,2013,Female,17.88,7.17,33.94,Sub-Saharan Africa
Eswatini,2013,Both sexes,44.63,21.43,76.53,Sub-Saharan Africa
Eswatini,2013,Male,73.95,37.05,123.2,Sub-Saharan Africa
Eswatini,2014,Female,13.77,5.58,26.31,Sub-Saharan Africa
Eswatini,2014,Both sexes,39.25,18.85,67.28,Sub-Saharan Africa
Eswatini,2014,Male,66.89,33.24,111.7,Sub-Saharan Africa
Eswatini,2015,Both sexes,35.07,17.1,60.05,Sub-Saharan Africa
Eswatini,2015,Male,62.56,31.14,105.1,Sub-Saharan Africa
Eswatini,2015,Female,9.48,4.03,18.1,Sub-Saharan Africa
Eswatini,2016,Both sexes,32.84,16.09,56.06,Sub-Saharan Africa
Eswatini,2016,Female,6.72,2.98,12.62,Sub-Saharan Africa
Eswatini,2016,Male,60.65,30.05,102.3,Sub-Saharan Africa
Eswatini,2017,Both sexes,30.44,14.92,51.83,Sub-Saharan Africa
Eswatini,2017,Female,4.95,2.26,9.18,Sub-Saharan Africa
Eswatini,2017,Male,57.35,28.29,96.83,Sub-Saharan Africa
Eswatini,2018,Both sexes,28.54,14.05,48.71,Sub-Saharan Africa
Eswatini,2018,Female,4.17,1.93,7.7,Sub-Saharan Africa
Eswatini,2018,Male,54.06,26.74,91.65,Sub-Saharan Africa
Eswatini,2019,Both sexes,29.4,14.61,50.17,Sub-Saharan Africa
Eswatini,2019,Female,4.68,2.18,8.62,Sub-Saharan Africa
Eswatini,2019,Male,55.11,27.55,93.39,Sub-Saharan Africa
Ethiopia,2000,Male,13.28,9.04,18.18,Sub-Saharan Africa
Ethiopia,2000,Female,6.1,4.37,8.29,Sub-Saharan Africa
Ethiopia,2000,Both sexes,9.68,6.7,13.22,Sub-Saharan Africa
Ethiopia,2001,Male,12.52,8.51,17.23,Sub-Saharan Africa
Ethiopia,2001,Female,5.99,4.31,8.14,Sub-Saharan Africa
Ethiopia,2001,Both sexes,9.25,6.4,12.67,Sub-Saharan Africa
Ethiopia,2002,Male,12.0,8.38,16.58,Sub-Saharan Africa
Ethiopia,2002,Female,5.83,4.2,7.89,Sub-Saharan Africa
Ethiopia,2002,Both sexes,8.91,6.28,12.23,Sub-Saharan Africa
Ethiopia,2003,Male,11.5,8.06,15.89,Sub-Saharan Africa
Ethiopia,2003,Female,5.67,4.14,7.66,Sub-Saharan Africa
Ethiopia,2003,Both sexes,8.58,6.09,11.76,Sub-Saharan Africa
Ethiopia,2004,Male,11.06,7.83,15.52,Sub-Saharan Africa
Ethiopia,2004,Female,5.52,4.07,7.38,Sub-Saharan Africa
Ethiopia,2004,Both sexes,8.29,5.94,11.44,Sub-Saharan Africa
Ethiopia,2005,Male,10.74,7.73,14.89,Sub-Saharan Africa
Ethiopia,2005,Female,5.41,4.02,7.2,Sub-Saharan Africa
Ethiopia,2005,Both sexes,8.07,5.87,11.04,Sub-Saharan Africa
Ethiopia,2006,Male,10.51,7.58,14.66,Sub-Saharan Africa
Ethiopia,2006,Female,5.19,3.84,6.84,Sub-Saharan Africa
Ethiopia,2006,Both sexes,7.84,5.71,10.74,Sub-Saharan Africa
Ethiopia,2007,Male,10.37,7.62,14.43,Sub-Saharan Africa
Ethiopia,2007,Female,5.1,3.8,6.71,Sub-Saharan Africa
Ethiopia,2007,Both sexes,7.73,5.71,10.56,Sub-Saharan Africa
Ethiopia,2008,Male,10.28,7.56,14.23,Sub-Saharan Africa
Ethiopia,2008,Female,5.02,3.76,6.55,Sub-Saharan Africa
Ethiopia,2008,Both sexes,7.64,5.66,10.38,Sub-Saharan Africa
Ethiopia,2009,Female,4.75,3.59,6.2,Sub-Saharan Africa
Ethiopia,2009,Both sexes,7.35,5.45,10.04,Sub-Saharan Africa
Ethiopia,2009,Male,9.96,7.32,13.9,Sub-Saharan Africa
Ethiopia,2010,Female,4.4,3.31,5.7,Sub-Saharan Africa
Ethiopia,2010,Both sexes,7.05,5.21,9.56,Sub-Saharan Africa
Ethiopia,2010,Male,9.72,7.12,13.44,Sub-Saharan Africa
Ethiopia,2011,Female,4.05,3.05,5.28,Sub-Saharan Africa
Ethiopia,2011,Both sexes,6.67,4.94,9.04,Sub-Saharan Africa
Ethiopia,2011,Male,9.3,6.83,12.81,Sub-Saharan Africa
Ethiopia,2012,Female,3.63,2.72,4.73,Sub-Saharan Africa
Ethiopia,2012,Both sexes,6.12,4.51,8.29,Sub-Saharan Africa
Ethiopia,2012,Male,8.62,6.29,11.85,Sub-Saharan Africa
Ethiopia,2013,Female,3.24,2.4,4.24,Sub-Saharan Africa
Ethiopia,2013,Both sexes,5.66,4.11,7.71,Sub-Saharan Africa
Ethiopia,2013,Male,8.08,5.82,11.19,Sub-Saharan Africa
Ethiopia,2014,Female,3.17,2.33,4.23,Sub-Saharan Africa
Ethiopia,2014,Both sexes,5.5,3.97,7.59,Sub-Saharan Africa
Ethiopia,2014,Male,7.83,5.62,10.96,Sub-Saharan Africa
Ethiopia,2015,Female,3.17,2.29,4.29,Sub-Saharan Africa
Ethiopia,2015,Both sexes,5.52,3.91,7.65,Sub-Saharan Africa
Ethiopia,2015,Male,7.87,5.52,11.01,Sub-Saharan Africa
Ethiopia,2016,Female,3.11,2.23,4.26,Sub-Saharan Africa
Ethiopia,2016,Both sexes,5.45,3.84,7.69,Sub-Saharan Africa
Ethiopia,2016,Male,7.78,5.46,11.11,Sub-Saharan Africa
Ethiopia,2017,Female,3.07,2.17,4.21,Sub-Saharan Africa
Ethiopia,2017,Both sexes,5.4,3.75,7.59,Sub-Saharan Africa
Ethiopia,2017,Male,7.73,5.32,10.96,Sub-Saharan Africa
Ethiopia,2018,Female,3.05,2.16,4.21,Sub-Saharan Africa
Ethiopia,2018,Both sexes,5.39,3.73,7.67,Sub-Saharan Africa
Ethiopia,2018,Male,7.73,5.29,11.12,Sub-Saharan Africa
Ethiopia,2019,Female,3.05,2.13,4.21,Sub-Saharan Africa
Ethiopia,2019,Both sexes,5.38,3.69,7.69,Sub-Saharan Africa
Ethiopia,2019,Male,7.71,5.25,11.18,Sub-Saharan Africa
Finland,2000,Female,12.17,10.37,14.05,Western Europe
Finland,2000,Both sexes,24.29,21.49,27.2,Western Europe
Finland,2000,Male,37.0,33.16,40.99,Western Europe
Finland,2001,Female,10.92,9.26,12.67,Western Europe
Finland,2001,Both sexes,24.13,21.32,27.09,Western Europe
Finland,2001,Male,37.96,33.96,42.2,Western Europe
Finland,2002,Female,10.98,9.35,12.69,Western Europe
Finland,2002,Both sexes,22.04,19.42,24.85,Western Europe
Finland,2002,Male,33.61,29.95,37.57,Western Europe
Finland,2003,Female,10.59,8.99,12.27,Western Europe
Finland,2003,Both sexes,21.72,19.12,24.5,Western Europe
Finland,2003,Male,33.37,29.71,37.29,Western Europe
Finland,2004,Both sexes,21.25,18.71,23.95,Western Europe
Finland,2004,Male,33.15,29.5,37.08,Western Europe
Finland,2004,Female,9.84,8.38,11.38,Western Europe
Finland,2005,Female,10.75,9.11,12.52,Western Europe
Finland,2005,Both sexes,19.92,17.47,22.6,Western Europe
Finland,2005,Male,29.49,26.18,33.12,Western Europe
Finland,2006,Female,10.47,8.87,12.24,Western Europe
Finland,2006,Both sexes,21.03,18.47,23.84,Western Europe
Finland,2006,Male,32.04,28.47,35.92,Western Europe
Finland,2007,Both sexes,19.69,17.28,22.31,Western Europe
Finland,2007,Male,30.15,26.72,33.87,Western Europe
Finland,2007,Female,9.64,8.2,11.2,Western Europe
Finland,2008,Both sexes,20.58,18.07,23.27,Western Europe
Finland,2008,Male,32.1,28.48,36.0,Western Europe
Finland,2008,Female,9.49,8.07,11.03,Western Europe
Finland,2009,Female,10.91,9.27,12.67,Western Europe
Finland,2009,Both sexes,20.4,17.9,23.12,Western Europe
Finland,2009,Male,30.27,26.86,33.97,Western Europe
Finland,2010,Both sexes,18.57,16.27,21.06,Western Europe
Finland,2010,Male,28.23,25.02,31.71,Western Europe
Finland,2010,Female,9.26,7.84,10.81,Western Europe
Finland,2011,Both sexes,17.94,15.69,20.39,Western Europe
Finland,2011,Male,28.03,24.75,31.61,Western Europe
Finland,2011,Female,8.21,6.96,9.57,Western Europe
Finland,2012,Both sexes,16.95,14.82,19.26,Western Europe
Finland,2012,Male,25.8,22.81,29.07,Western Europe
Finland,2012,Female,8.41,7.11,9.79,Western Europe
Finland,2013,Both sexes,17.22,14.95,19.68,Western Europe
Finland,2013,Male,26.0,22.84,29.41,Western Europe
Finland,2013,Female,8.74,7.32,10.26,Western Europe
Finland,2014,Both sexes,15.43,13.3,17.75,Western Europe
Finland,2014,Male,23.6,20.56,26.91,Western Europe
Finland,2014,Female,7.53,6.27,8.9,Western Europe
Finland,2015,Both sexes,14.03,11.9,16.38,Western Europe
Finland,2015,Male,21.67,18.59,25.06,Western Europe
Finland,2015,Female,6.63,5.41,7.96,Western Europe
Finland,2016,Both sexes,15.24,12.82,17.93,Western Europe
Finland,2016,Male,23.76,20.17,27.76,Western Europe
Finland,2016,Female,6.98,5.69,8.39,Western Europe
Finland,2017,Both sexes,15.93,13.19,19.01,Western Europe
Finland,2017,Male,23.39,19.58,27.68,Western Europe
Finland,2017,Female,8.68,6.98,10.58,Western Europe
Finland,2018,Both sexes,16.17,13.21,19.5,Western Europe
Finland,2018,Male,24.6,20.27,29.45,Western Europe
Finland,2018,Female,7.98,6.35,9.84,Western Europe
Finland,2019,Both sexes,15.29,12.32,18.57,Western Europe
Finland,2019,Male,23.22,18.85,27.95,Western Europe
Finland,2019,Female,7.59,5.97,9.45,Western Europe
France,2000,Female,11.73,10.05,13.42,Western Europe
France,2000,Both sexes,20.19,17.77,24.98,Western Europe
France,2000,Male,29.17,25.98,37.26,Western Europe
France,2001,Female,11.32,9.72,12.93,Western Europe
France,2001,Both sexes,19.46,17.14,21.87,Western Europe
France,2001,Male,28.1,25.03,31.37,Western Europe
France,2002,Female,11.92,10.21,17.94,Western Europe
France,2002,Both sexes,19.81,17.45,24.46,Western Europe
France,2002,Male,28.2,25.16,31.4,Western Europe
France,2003,Female,11.59,9.92,13.24,Western Europe
France,2003,Both sexes,20.1,17.71,22.56,Western Europe
France,2003,Male,29.16,26.0,32.47,Western Europe
France,2004,Female,11.48,9.84,13.12,Western Europe
France,2004,Both sexes,19.47,17.17,21.86,Western Europe
France,2004,Male,27.99,24.98,31.17,Western Europe
France,2005,Female,11.06,9.47,12.69,Western Europe
France,2005,Both sexes,19.12,16.85,23.68,Western Europe
France,2005,Male,27.71,24.72,35.39,Western Europe
France,2006,Female,10.63,9.13,12.17,Western Europe
France,2006,Both sexes,18.46,16.27,20.73,Western Europe
France,2006,Male,26.8,23.88,29.86,Western Europe
France,2007,Female,10.36,8.86,11.84,Western Europe
France,2007,Both sexes,17.95,15.79,20.15,Western Europe
France,2007,Male,26.03,23.16,29.0,Western Europe
France,2008,Female,10.35,8.87,11.83,Western Europe
France,2008,Both sexes,18.25,16.04,22.64,Western Europe
France,2008,Male,26.65,23.68,34.16,Western Europe
France,2009,Female,10.37,8.82,11.91,Western Europe
France,2009,Both sexes,18.42,16.16,20.7,Western Europe
France,2009,Male,26.99,23.97,30.06,Western Europe
France,2010,Female,10.44,8.87,12.01,Western Europe
France,2010,Both sexes,18.24,15.97,20.54,Western Europe
France,2010,Male,26.54,23.52,29.61,Western Europe
France,2011,Both sexes,18.01,15.74,22.45,Western Europe
France,2011,Male,26.61,23.51,29.76,Western Europe
France,2011,Female,9.94,8.43,15.57,Western Europe
France,2012,Both sexes,17.78,15.47,25.69,Western Europe
France,2012,Male,26.38,23.23,36.53,Western Europe
France,2012,Female,9.7,8.17,15.5,Western Europe
France,2013,Both sexes,16.97,14.64,21.51,Western Europe
France,2013,Male,24.98,21.86,32.69,Western Europe
France,2013,Female,9.43,7.85,11.0,Western Europe
France,2014,Both sexes,15.63,13.33,17.97,Western Europe
France,2014,Male,22.89,19.82,26.04,Western Europe
France,2014,Female,8.81,7.23,10.39,Western Europe
France,2015,Both sexes,15.84,13.35,22.63,Western Europe
France,2015,Male,23.71,20.3,31.85,Western Europe
France,2015,Female,8.43,6.83,13.96,Western Europe
France,2016,Both sexes,14.89,12.34,17.63,Western Europe
France,2016,Male,22.26,18.74,26.12,Western Europe
France,2016,Female,7.96,6.33,9.64,Western Europe
France,2017,Both sexes,14.62,11.92,19.9,Western Europe
France,2017,Male,21.7,17.97,28.27,Western Europe
France,2017,Female,7.97,6.24,12.04,Western Europe
France,2018,Both sexes,14.21,11.42,19.66,Western Europe
France,2018,Male,21.07,17.2,27.9,Western Europe
France,2018,Female,7.78,6.0,11.92,Western Europe
France,2019,Both sexes,13.76,10.9,19.32,Western Europe
France,2019,Male,20.35,16.37,27.4,Western Europe
France,2019,Female,7.57,5.76,11.74,Western Europe
Gabon,2000,Both sexes,12.95,7.52,20.1,Sub-Saharan Africa
Gabon,2000,Male,20.68,12.01,31.96,Sub-Saharan Africa
Gabon,2000,Female,5.32,3.08,8.38,Sub-Saharan Africa
Gabon,2001,Both sexes,12.22,7.14,19.0,Sub-Saharan Africa
Gabon,2001,Male,19.45,11.34,30.13,Sub-Saharan Africa
Gabon,2001,Female,5.05,2.98,7.98,Sub-Saharan Africa
Gabon,2002,Both sexes,11.25,6.62,17.49,Sub-Saharan Africa
Gabon,2002,Male,17.99,10.57,27.84,Sub-Saharan Africa
Gabon,2002,Female,4.57,2.71,7.22,Sub-Saharan Africa
Gabon,2003,Both sexes,11.02,6.42,17.22,Sub-Saharan Africa
Gabon,2003,Male,17.56,10.22,27.34,Sub-Saharan Africa
Gabon,2003,Female,4.51,2.65,7.16,Sub-Saharan Africa
Gabon,2004,Both sexes,10.08,5.8,15.79,Sub-Saharan Africa
Gabon,2004,Male,16.06,9.24,25.02,Sub-Saharan Africa
Gabon,2004,Female,4.13,2.38,6.6,Sub-Saharan Africa
Gabon,2005,Both sexes,10.24,5.94,16.04,Sub-Saharan Africa
Gabon,2005,Male,16.38,9.52,25.54,Sub-Saharan Africa
Gabon,2005,Female,4.09,2.36,6.55,Sub-Saharan Africa
Gabon,2006,Both sexes,10.63,6.25,16.76,Sub-Saharan Africa
Gabon,2006,Male,16.49,9.74,25.92,Sub-Saharan Africa
Gabon,2006,Female,4.74,2.74,7.56,Sub-Saharan Africa
Gabon,2007,Both sexes,10.42,6.14,16.42,Sub-Saharan Africa
Gabon,2007,Male,16.45,9.75,25.79,Sub-Saharan Africa
Gabon,2007,Female,4.32,2.49,6.95,Sub-Saharan Africa
Gabon,2008,Both sexes,11.27,6.62,17.79,Sub-Saharan Africa
Gabon,2008,Male,17.96,10.62,28.18,Sub-Saharan Africa
Gabon,2008,Female,4.48,2.56,7.25,Sub-Saharan Africa
Gabon,2009,Both sexes,10.2,5.98,16.17,Sub-Saharan Africa
Gabon,2009,Male,16.53,9.75,26.08,Sub-Saharan Africa
Gabon,2009,Female,3.75,2.13,6.07,Sub-Saharan Africa
Gabon,2010,Both sexes,10.1,5.88,16.06,Sub-Saharan Africa
Gabon,2010,Male,16.42,9.64,25.98,Sub-Saharan Africa
Gabon,2010,Female,3.63,2.04,5.9,Sub-Saharan Africa
Gabon,2011,Both sexes,10.05,5.83,16.03,Sub-Saharan Africa
Gabon,2011,Male,16.52,9.64,26.25,Sub-Saharan Africa
Gabon,2011,Female,3.4,1.92,5.54,Sub-Saharan Africa
